,Date,Open,High,Low,Close,Adj Close,Volume,Company
1248,Jan 27 2017,50.28,50.60,49.70,50.59,50.59,15831500,Tesla
1249,Jan 26 2017,50.86,51.15,50.15,50.50,50.50,15760500,Tesla
1250,Jan 25 2017,51.46,51.69,50.36,50.89,50.89,25713000,Tesla
1251,Jan 24 2017,50.00,50.96,49.93,50.92,50.92,24827500,Tesla
1252,Jan 23 2017,49.17,50.18,49.10,49.78,49.78,31314500,Tesla
1253,Jan 20 2017,49.09,49.20,48.60,48.95,48.95,21021500,Tesla
1254,Jan 19 2017,49.45,49.74,48.15,48.75,48.75,38661500,Tesla
1255,Jan 18 2017,47.33,47.94,47.12,47.67,47.67,18845000,Tesla
1256,Jan 17 2017,47.34,47.99,46.87,47.12,47.12,23087500,Tesla
1257,Jan 13 2017,46.00,47.57,45.92,47.55,47.55,30465000,Tesla
1258,Jan 12 2017,45.81,46.14,45.12,45.92,45.92,18951000,Tesla
1259,Jan 11 2017,45.81,46.00,45.34,45.95,45.95,18254000,Tesla
1260,Jan 10 2017,46.40,46.40,45.38,45.97,45.97,18300000,Tesla
1261,Jan 09 2017,45.79,46.38,45.60,46.26,46.26,19897500,Tesla
1262,Jan 06 2017,45.39,46.06,45.09,45.80,45.80,27639500,Tesla
1263,Jan 05 2017,45.28,45.50,44.39,45.35,45.35,29558500,Tesla
1264,Jan 04 2017,42.95,45.60,42.86,45.40,45.40,56067500,Tesla
1265,Jan 03 2017,42.97,44.07,42.19,43.40,43.40,29616500,Tesla
1266,Dec 30 2016,43.26,43.50,42.34,42.74,42.74,23213000,Tesla
1267,Dec 29 2016,43.71,43.84,42.82,42.94,42.94,20225000,Tesla
1268,Dec 28 2016,44.31,44.76,43.44,43.95,43.95,18912500,Tesla
1269,Dec 27 2016,42.98,44.45,42.88,43.91,43.91,29578500,Tesla
1270,Dec 23 2016,41.60,42.69,41.54,42.67,42.67,23352500,Tesla
1271,Dec 22 2016,41.64,42.00,41.30,41.69,41.69,15555500,Tesla
1272,Dec 21 2016,41.69,42.45,41.48,41.54,41.54,26038000,Tesla
1273,Dec 20 2016,40.61,41.80,40.50,41.76,41.76,23445500,Tesla
1274,Dec 19 2016,40.50,40.89,39.97,40.55,40.55,17440500,Tesla
1275,Dec 16 2016,39.62,40.52,39.52,40.50,40.50,18984500,Tesla
1276,Dec 15 2016,39.68,40.15,39.48,39.52,39.52,16098000,Tesla
1277,Dec 14 2016,39.75,40.60,39.35,39.74,39.74,20754500,Tesla
1278,Dec 13 2016,38.64,40.26,38.60,39.63,39.63,34119500,Tesla
1279,Dec 12 2016,38.56,38.88,38.24,38.49,38.49,12194500,Tesla
1280,Dec 09 2016,38.17,38.77,38.16,38.44,38.44,13612500,Tesla
1281,Dec 08 2016,38.41,38.50,37.91,38.46,38.46,15970500,Tesla
1282,Dec 07 2016,37.23,38.68,37.00,38.63,38.63,27309500,Tesla
1283,Dec 06 2016,37.10,37.32,36.54,37.17,37.17,16958000,Tesla
1284,Dec 05 2016,36.50,37.78,36.50,37.36,37.36,20361000,Tesla
1285,Dec 02 2016,36.58,36.98,36.00,36.29,36.29,20211500,Tesla
1286,Dec 01 2016,37.65,37.71,36.20,36.38,36.38,25632000,Tesla
1287,Nov 30 2016,38.20,38.38,37.50,37.88,37.88,17735500,Tesla
1288,Nov 29 2016,39.11,39.35,37.90,37.91,37.91,22196500,Tesla
1289,Nov 28 2016,39.10,39.87,38.91,39.22,39.22,22646000,Tesla
1290,Nov 25 2016,38.73,39.45,38.73,39.33,39.33,11830500,Tesla
1291,Nov 23 2016,38.12,39.13,37.80,38.63,38.63,24459500,Tesla
1292,Nov 22 2016,37.17,38.29,36.74,38.23,38.23,28017000,Tesla
1293,Nov 21 2016,37.01,37.78,36.88,36.90,36.90,21805000,Tesla
1294,Nov 18 2016,38.13,38.60,37.00,37.00,37.00,26051500,Tesla
1295,Nov 17 2016,36.70,37.90,36.42,37.73,37.73,24435500,Tesla
1296,Nov 16 2016,36.53,36.95,36.24,36.79,36.79,17172000,Tesla
1297,Nov 15 2016,36.56,37.29,36.41,36.75,36.75,19510000,Tesla
1298,Nov 14 2016,37.60,37.65,35.64,36.29,36.29,32761000,Tesla
1299,Nov 11 2016,36.85,37.78,36.60,37.71,37.71,19942500,Tesla
1300,Nov 10 2016,38.21,38.32,36.08,37.07,37.07,33751500,Tesla
1301,Nov 09 2016,37.38,38.40,36.79,38.01,38.01,40865500,Tesla
1302,Nov 08 2016,38.76,39.50,38.25,38.99,38.99,16338000,Tesla
1303,Nov 07 2016,38.72,38.86,38.01,38.64,38.64,19350500,Tesla
1304,Nov 04 2016,37.80,38.69,37.19,38.11,38.11,25730000,Tesla
1305,Nov 03 2016,37.80,38.29,37.41,37.48,37.48,13265000,Tesla
1306,Nov 02 2016,38.01,38.54,37.50,37.60,37.60,21267000,Tesla
1307,Nov 01 2016,39.61,39.70,37.62,38.16,38.16,35300000,Tesla
1308,Oct 31 2016,40.50,40.50,39.16,39.55,39.55,23461500,Tesla
1309,Oct 28 2016,40.80,41.06,39.97,39.99,39.99,21400500,Tesla
1310,Oct 27 2016,42.27,42.74,40.33,40.80,40.80,65468500,Tesla
1311,Oct 26 2016,40.20,40.64,40.02,40.45,40.45,28164000,Tesla
1312,Oct 25 2016,40.58,40.94,40.24,40.47,40.47,12225000,Tesla
1313,Oct 24 2016,40.20,40.79,40.05,40.55,40.55,13758000,Tesla
1314,Oct 21 2016,39.72,40.31,39.48,40.02,40.02,14717000,Tesla
1315,Oct 20 2016,40.42,40.60,39.41,39.82,39.82,25364500,Tesla
1316,Oct 19 2016,39.95,41.33,39.61,40.71,40.71,34956000,Tesla
1317,Oct 18 2016,39.20,39.89,38.65,39.82,39.82,28402500,Tesla
1318,Oct 17 2016,39.41,39.68,38.40,38.79,38.79,22770500,Tesla
1319,Oct 14 2016,40.13,40.29,39.26,39.30,39.30,21349500,Tesla
1320,Oct 13 2016,40.10,40.18,39.41,40.05,40.05,12473000,Tesla
1321,Oct 12 2016,40.19,40.78,40.08,40.30,40.30,9853500,Tesla
1322,Oct 11 2016,40.37,40.44,39.66,40.02,40.02,11642000,Tesla
1323,Oct 10 2016,40.27,40.83,39.93,40.19,40.19,16581500,Tesla
1324,Oct 07 2016,40.20,40.26,39.16,39.32,39.32,17465000,Tesla
1325,Oct 06 2016,40.49,40.84,40.04,40.20,40.20,23517000,Tesla
1326,Oct 05 2016,42.45,42.63,41.62,41.69,41.69,9387500,Tesla
1327,Oct 04 2016,42.62,42.66,41.76,42.28,42.28,17707500,Tesla
1328,Oct 03 2016,42.46,43.13,41.65,42.74,42.74,29999500,Tesla
1329,Sep 30 2016,40.44,41.00,39.91,40.81,40.81,12931500,Tesla
1330,Sep 29 2016,41.12,41.47,40.12,40.14,40.14,13635000,Tesla
1331,Sep 28 2016,41.50,41.65,41.05,41.25,41.25,10442000,Tesla
1332,Sep 27 2016,41.93,42.00,40.92,41.16,41.16,16866000,Tesla
1333,Sep 26 2016,41.30,42.20,41.30,41.80,41.80,11972000,Tesla
1334,Sep 23 2016,41.20,42.04,41.13,41.49,41.49,14526000,Tesla
1335,Sep 22 2016,41.28,41.46,40.60,41.29,41.29,11914500,Tesla
1336,Sep 21 2016,41.27,41.40,40.31,41.04,41.04,13167500,Tesla
1337,Sep 20 2016,41.37,41.55,40.78,40.93,40.93,12052500,Tesla
1338,Sep 19 2016,41.40,41.89,41.00,41.27,41.27,11497500,Tesla
1339,Sep 16 2016,40.08,41.14,39.80,41.08,41.08,15539000,Tesla
1340,Sep 15 2016,39.30,40.50,39.28,40.08,40.08,15386000,Tesla
1341,Sep 14 2016,39.15,39.58,38.97,39.28,39.28,11272500,Tesla
1342,Sep 13 2016,39.41,39.70,38.69,39.21,39.21,17947000,Tesla
1343,Sep 12 2016,39.00,40.27,38.82,39.66,39.66,18576000,Tesla
1344,Sep 09 2016,39.82,39.98,38.74,38.89,38.89,18785000,Tesla
1345,Sep 08 2016,39.91,39.98,39.27,39.47,39.47,16889500,Tesla
1346,Sep 07 2016,41.10,41.30,40.14,40.34,40.34,18204500,Tesla
1347,Sep 06 2016,39.80,40.65,39.80,40.57,40.57,21953000,Tesla
1348,Sep 02 2016,40.47,40.64,39.24,39.56,39.56,29887000,Tesla
1349,Sep 01 2016,41.80,42.22,40.10,40.15,40.15,39715500,Tesla
1350,Aug 31 2016,42.09,42.52,41.73,42.40,42.40,16382500,Tesla
1351,Aug 30 2016,43.22,43.22,42.10,42.27,42.27,15844500,Tesla
1352,Aug 29 2016,44.03,44.08,43.00,43.04,43.04,16331500,Tesla
1353,Aug 26 2016,44.43,44.57,43.76,44.00,44.00,11195000,Tesla
1354,Aug 25 2016,44.62,44.76,44.15,44.19,44.19,8812500,Tesla
1355,Aug 24 2016,45.41,45.43,44.44,44.52,44.52,12853500,Tesla
1356,Aug 23 2016,44.86,45.70,44.56,44.97,44.97,23922000,Tesla
1357,Aug 22 2016,44.83,45.02,44.54,44.59,44.59,10327500,Tesla
1358,Aug 19 2016,44.71,45.03,44.51,45.00,45.00,8297500,Tesla
1359,Aug 18 2016,44.76,45.13,44.46,44.70,44.70,8572500,Tesla
1360,Aug 17 2016,44.87,44.97,44.56,44.65,44.65,8935500,Tesla
1361,Aug 16 2016,45.10,45.44,44.68,44.72,44.72,11335500,Tesla
1362,Aug 15 2016,45.20,45.90,44.99,45.12,45.12,10171500,Tesla
1363,Aug 12 2016,45.08,45.33,44.81,45.12,45.12,9067500,Tesla
1364,Aug 11 2016,45.23,45.51,44.68,44.98,44.98,9404500,Tesla
1365,Aug 10 2016,45.65,45.97,44.92,45.13,45.13,11691500,Tesla
1366,Aug 09 2016,45.36,46.31,45.33,45.82,45.82,11039000,Tesla
1367,Aug 08 2016,45.60,45.92,45.22,45.23,45.23,11318000,Tesla
1368,Aug 05 2016,46.00,46.40,45.48,46.01,46.01,16026000,Tesla
1369,Aug 04 2016,45.14,46.17,44.41,46.12,46.12,20735000,Tesla
1370,Aug 03 2016,45.47,45.94,44.84,45.16,45.16,19439000,Tesla
1371,Aug 02 2016,45.87,45.97,44.28,45.44,45.44,19672000,Tesla
1372,Aug 01 2016,47.10,47.33,45.88,46.00,46.00,20081500,Tesla
1373,Jul 29 2016,46.14,47.06,46.05,46.96,46.96,15354000,Tesla
1374,Jul 28 2016,45.59,46.15,45.32,46.12,46.12,12095500,Tesla
1375,Jul 27 2016,45.87,46.67,45.38,45.70,45.70,14445000,Tesla
1376,Jul 26 2016,45.54,46.00,45.06,45.90,45.90,17150000,Tesla
1377,Jul 25 2016,44.45,46.28,44.27,46.00,46.00,22453500,Tesla
1378,Jul 22 2016,44.40,44.90,43.78,44.45,44.45,12898500,Tesla
1379,Jul 21 2016,45.20,45.57,43.82,44.10,44.10,22143500,Tesla
1380,Jul 20 2016,45.29,45.96,45.00,45.67,45.67,12842500,Tesla
1381,Jul 19 2016,45.00,45.82,44.95,45.05,45.05,15575500,Tesla
1382,Jul 18 2016,43.93,45.42,43.66,45.25,45.25,17060500,Tesla
1383,Jul 15 2016,44.50,44.55,43.93,44.08,44.08,11171000,Tesla
1384,Jul 14 2016,44.62,44.99,44.21,44.31,44.31,13379000,Tesla
1385,Jul 13 2016,45.10,45.12,44.06,44.51,44.51,17835500,Tesla
1386,Jul 12 2016,44.82,45.50,44.64,44.93,44.93,22856500,Tesla
1387,Jul 11 2016,43.99,45.36,43.90,44.96,44.96,27149000,Tesla
1388,Jul 08 2016,43.56,43.96,42.90,43.36,43.36,20374000,Tesla
1389,Jul 07 2016,42.62,43.62,42.60,43.19,43.19,18060000,Tesla
1390,Jul 06 2016,42.00,43.05,41.80,42.89,42.89,24599500,Tesla
1391,Jul 05 2016,41.95,42.91,41.60,42.80,42.80,25876500,Tesla
1392,Jul 01 2016,41.23,43.65,41.20,43.30,43.30,27000000,Tesla
1393,Jun 30 2016,42.59,42.70,41.80,42.46,42.46,24215500,Tesla
1394,Jun 29 2016,41.03,42.36,40.60,42.04,42.04,29974500,Tesla
1395,Jun 28 2016,40.38,40.81,39.88,40.36,40.36,31062000,Tesla
1396,Jun 27 2016,38.17,39.76,37.57,39.71,39.71,36027000,Tesla
1397,Jun 24 2016,38.01,39.02,37.95,38.63,38.63,35132500,Tesla
1398,Jun 23 2016,39.14,39.51,38.43,39.28,39.28,50653500,Tesla
1399,Jun 22 2016,39.89,41.19,39.15,39.33,39.33,118712000,Tesla
1400,Jun 21 2016,44.14,44.51,43.76,43.92,43.92,22645000,Tesla
1401,Jun 20 2016,43.90,44.75,43.65,43.94,43.94,17777500,Tesla
1402,Jun 17 2016,43.56,44.00,42.90,43.09,43.09,15563000,Tesla
1403,Jun 16 2016,43.48,43.61,42.70,43.59,43.59,12201500,Tesla
1404,Jun 15 2016,43.39,44.38,43.03,43.54,43.54,14542500,Tesla
1405,Jun 14 2016,43.78,44.44,42.51,42.99,42.99,17901000,Tesla
1406,Jun 13 2016,43.90,45.15,43.53,43.57,43.57,20965000,Tesla
1407,Jun 10 2016,45.48,45.59,43.68,43.76,43.76,30133000,Tesla
1408,Jun 09 2016,47.00,47.07,45.41,45.87,45.87,22460500,Tesla
1409,Jun 08 2016,46.76,48.17,46.52,47.10,47.10,29860000,Tesla
1410,Jun 07 2016,44.45,46.89,44.30,46.47,46.47,31068000,Tesla
1411,Jun 06 2016,43.60,44.18,43.09,44.14,44.14,11247500,Tesla
1412,Jun 03 2016,44.00,44.39,43.60,43.80,43.80,11145000,Tesla
1413,Jun 02 2016,43.92,43.98,43.42,43.79,43.79,10164000,Tesla
1414,Jun 01 2016,44.30,44.48,43.38,43.91,43.91,14913500,Tesla
1415,May 31 2016,44.61,44.95,44.30,44.65,44.65,13945000,Tesla
1416,May 27 2016,45.00,45.19,44.15,44.61,44.61,18251500,Tesla
1417,May 26 2016,44.10,45.05,43.81,45.02,45.02,20362000,Tesla
1418,May 25 2016,43.58,44.27,43.30,43.92,43.92,15634000,Tesla
1419,May 24 2016,43.32,43.75,43.04,43.58,43.58,15069000,Tesla
1420,May 23 2016,43.97,44.52,43.17,43.24,43.24,25512500,Tesla
1421,May 20 2016,43.40,44.11,43.27,44.06,44.06,45035500,Tesla
1422,May 19 2016,42.72,43.36,41.46,43.04,43.04,34331500,Tesla
1423,May 18 2016,41.83,43.06,41.55,42.23,42.23,28087500,Tesla
1424,May 17 2016,41.81,41.96,40.80,40.93,40.93,14218000,Tesla
1425,May 16 2016,41.63,42.63,41.58,41.66,41.66,14747000,Tesla
1426,May 13 2016,41.56,42.24,41.34,41.52,41.52,14114000,Tesla
1427,May 12 2016,42.29,42.33,40.73,41.46,41.46,18252500,Tesla
1428,May 11 2016,41.52,43.10,41.21,41.79,41.79,25809500,Tesla
1429,May 10 2016,41.51,41.89,41.00,41.74,41.74,20353000,Tesla
1430,May 09 2016,43.14,43.23,41.36,41.78,41.78,23882000,Tesla
1431,May 06 2016,42.17,43.27,41.62,42.99,42.99,28426000,Tesla
1432,May 05 2016,45.69,45.73,41.96,42.31,42.31,56274000,Tesla
1433,May 04 2016,46.06,46.89,44.08,44.51,44.51,43502500,Tesla
1434,May 03 2016,47.47,47.78,46.32,46.46,46.46,21511000,Tesla
1435,May 02 2016,48.30,48.64,46.96,48.36,48.36,19219500,Tesla
1436,Apr 29 2016,49.63,49.69,47.56,48.15,48.15,27069000,Tesla
1437,Apr 28 2016,49.97,50.69,49.49,49.54,49.54,12595000,Tesla
1438,Apr 27 2016,50.55,51.00,49.88,50.29,50.29,16029000,Tesla
1439,Apr 26 2016,50.41,51.15,49.88,50.75,50.75,16119000,Tesla
1440,Apr 25 2016,50.60,51.48,50.15,50.36,50.36,18351500,Tesla
1441,Apr 22 2016,49.78,50.80,49.14,50.75,50.75,18931500,Tesla
1442,Apr 21 2016,49.80,50.18,49.38,49.66,49.66,13915500,Tesla
1443,Apr 20 2016,49.25,50.73,48.30,49.99,49.99,25970500,Tesla
1444,Apr 19 2016,50.62,50.87,48.25,49.47,49.47,31787500,Tesla
1445,Apr 18 2016,50.45,51.66,50.33,50.78,50.78,21357000,Tesla
1446,Apr 15 2016,50.26,50.92,49.82,50.90,50.90,18762000,Tesla
1447,Apr 14 2016,50.60,51.37,50.21,50.37,50.37,20661000,Tesla
1448,Apr 13 2016,49.70,51.10,49.47,50.91,50.91,24628000,Tesla
1449,Apr 12 2016,49.90,50.36,48.73,49.56,49.56,28816000,Tesla
1450,Apr 11 2016,50.20,51.80,49.06,49.98,49.98,45808500,Tesla
1451,Apr 08 2016,52.10,52.16,49.60,50.01,50.01,36819500,Tesla
1452,Apr 07 2016,53.29,53.87,50.90,51.44,51.44,44281000,Tesla
1453,Apr 06 2016,50.79,53.55,50.69,53.08,53.08,58527500,Tesla
1454,Apr 05 2016,48.10,51.31,48.00,51.09,51.09,49743500,Tesla
1455,Apr 04 2016,49.82,50.42,48.73,49.40,49.40,67376500,Tesla
1456,Apr 01 2016,48.97,49.58,46.65,47.52,47.52,79987500,Tesla
1457,Mar 31 2016,45.87,47.48,45.00,45.95,45.95,40064500,Tesla
1458,Mar 30 2016,47.02,47.10,45.30,45.38,45.38,20165000,Tesla
1459,Mar 29 2016,45.98,46.48,45.07,46.03,46.03,20071500,Tesla
1460,Mar 28 2016,46.32,46.96,45.00,46.05,46.05,19628500,Tesla
1461,Mar 24 2016,43.16,45.78,43.00,45.55,45.55,24804500,Tesla
1462,Mar 23 2016,46.47,46.95,44.41,44.52,44.52,24744000,Tesla
1463,Mar 22 2016,47.44,47.80,46.51,46.85,46.85,21580000,Tesla
1464,Mar 21 2016,47.07,47.98,47.00,47.66,47.66,26539000,Tesla
1465,Mar 18 2016,45.82,46.90,45.61,46.55,46.55,23559000,Tesla
1466,Mar 17 2016,44.29,45.70,44.00,45.28,45.28,18914500,Tesla
1467,Mar 16 2016,43.60,44.52,43.40,44.39,44.39,17583500,Tesla
1468,Mar 15 2016,42.85,43.79,42.30,43.67,43.67,15902500,Tesla
1469,Mar 14 2016,42.53,43.34,42.13,43.03,43.03,20328500,Tesla
1470,Mar 11 2016,41.59,41.88,41.07,41.50,41.50,16715500,Tesla
1471,Mar 10 2016,42.00,42.66,40.13,41.04,41.04,25962500,Tesla
1472,Mar 09 2016,40.90,41.87,40.56,41.74,41.74,16043000,Tesla
1473,Mar 08 2016,40.70,41.50,40.44,40.52,40.52,20893500,Tesla
1474,Mar 07 2016,39.54,41.94,39.48,41.06,41.06,26647000,Tesla
1475,Mar 04 2016,39.60,40.81,39.50,40.21,40.21,32445500,Tesla
1476,Mar 03 2016,37.66,39.48,36.84,39.15,39.15,24145000,Tesla
1477,Mar 02 2016,36.75,37.70,36.30,37.67,37.67,24312000,Tesla
1478,Mar 01 2016,38.85,39.19,36.54,37.27,37.27,33561000,Tesla
1479,Feb 29 2016,38.48,39.27,37.84,38.39,38.39,22495000,Tesla
1480,Feb 26 2016,37.74,38.40,37.00,38.07,38.07,30325500,Tesla
1481,Feb 25 2016,35.73,37.70,35.04,37.49,37.49,28753500,Tesla
1482,Feb 24 2016,34.55,35.90,33.57,35.80,35.80,26978000,Tesla
1483,Feb 23 2016,35.23,36.35,34.74,35.44,35.44,29922000,Tesla
1484,Feb 22 2016,34.02,35.78,33.97,35.55,35.55,25300500,Tesla
1485,Feb 19 2016,32.73,33.50,32.50,33.32,33.32,14797000,Tesla
1486,Feb 18 2016,34.48,34.59,32.95,33.35,33.35,19438000,Tesla
1487,Feb 17 2016,31.80,33.87,31.34,33.74,33.74,29126000,Tesla
1488,Feb 16 2016,31.74,32.59,30.82,31.03,31.03,27969000,Tesla
1489,Feb 12 2016,31.00,31.40,28.74,30.21,30.21,36179000,Tesla
1490,Feb 11 2016,30.40,32.65,29.40,30.09,30.09,71262000,Tesla
1491,Feb 10 2016,30.10,30.99,28.35,28.73,28.73,52032500,Tesla
1492,Feb 09 2016,28.46,31.96,28.21,29.65,29.65,43258000,Tesla
1493,Feb 08 2016,31.42,31.43,29.20,29.60,29.60,46565000,Tesla
1494,Feb 05 2016,34.26,34.60,31.55,32.52,32.52,47188000,Tesla
1495,Feb 04 2016,34.14,35.20,33.40,35.07,35.07,21927000,Tesla
1496,Feb 03 2016,36.72,36.79,34.04,34.70,34.70,39657000,Tesla
1497,Feb 02 2016,38.48,38.62,36.05,36.56,36.56,28868000,Tesla
1498,Feb 01 2016,37.75,39.90,36.55,39.39,39.39,26488000,Tesla
1499,Jan 29 2016,37.99,38.75,37.62,38.24,38.24,14261500,Tesla
1500,Jan 28 2016,38.16,38.26,36.48,37.94,37.94,22964000,Tesla
1501,Jan 27 2016,38.48,38.65,37.15,37.61,37.61,18086000,Tesla
1502,Jan 26 2016,39.34,39.56,37.78,38.71,38.71,24821000,Tesla
1503,Jan 25 2016,40.01,40.71,39.18,39.28,39.28,13493500,Tesla
1504,Jan 22 2016,40.96,41.10,39.81,40.51,40.51,15620500,Tesla
1505,Jan 21 2016,40.31,40.65,39.00,39.99,39.99,15831000,Tesla
1506,Jan 20 2016,39.88,40.26,38.25,39.74,39.74,29193000,Tesla
1507,Jan 19 2016,41.74,42.09,40.16,40.94,40.94,20193500,Tesla
1508,Jan 15 2016,39.79,41.01,39.45,41.00,41.00,27893000,Tesla
1509,Jan 14 2016,40.44,42.00,38.68,41.24,41.24,32453500,Tesla
1510,Jan 13 2016,42.40,42.53,40.00,40.06,40.06,20632000,Tesla
1511,Jan 12 2016,42.32,42.75,41.06,41.99,41.99,15459500,Tesla
1512,Jan 11 2016,42.80,42.89,40.60,41.57,41.57,20457000,Tesla
1513,Jan 08 2016,43.57,44.09,42.15,42.20,42.20,18140500,Tesla
1514,Jan 07 2016,42.84,43.69,42.73,43.13,43.13,17771500,Tesla
1515,Jan 06 2016,44.00,44.01,43.20,43.81,43.81,18895500,Tesla
1516,Jan 05 2016,45.27,45.38,44.00,44.69,44.69,15934000,Tesla
1517,Jan 04 2016,46.14,46.28,43.80,44.68,44.68,34135500,Tesla
1518,Dec 31 2015,47.70,48.69,47.67,48.00,48.00,13575000,Tesla
1519,Dec 30 2015,47.32,48.73,47.13,47.62,47.62,18489500,Tesla
1520,Dec 29 2015,46.01,47.54,45.91,47.44,47.44,12031500,Tesla
1521,Dec 28 2015,46.30,46.40,45.11,45.79,45.79,9506500,Tesla
1522,Dec 24 2015,46.11,46.38,45.66,46.11,46.11,3540000,Tesla
1523,Dec 23 2015,46.44,46.69,45.63,45.94,45.94,7775000,Tesla
1524,Dec 22 2015,47.00,47.31,45.93,45.99,45.99,9807500,Tesla
1525,Dec 21 2015,46.34,47.17,46.22,46.51,46.51,9766000,Tesla
1526,Dec 18 2015,46.58,47.18,45.86,46.09,46.09,15071000,Tesla
1527,Dec 17 2015,46.79,47.55,45.96,46.68,46.68,16493000,Tesla
1528,Dec 16 2015,44.42,46.98,44.15,46.90,46.90,25521500,Tesla
1529,Dec 15 2015,44.36,44.44,43.60,44.22,44.22,11222000,Tesla
1530,Dec 14 2015,43.50,44.18,42.97,43.72,43.72,14135500,Tesla
1531,Dec 11 2015,45.05,45.15,43.33,43.40,43.40,16343500,Tesla
1532,Dec 10 2015,44.94,45.70,44.73,45.41,45.41,10358500,Tesla
1533,Dec 09 2015,45.34,45.50,44.14,44.90,44.90,15289000,Tesla
1534,Dec 08 2015,45.50,45.76,44.84,45.34,45.34,13438000,Tesla
1535,Dec 07 2015,45.54,47.13,45.23,46.23,46.23,15721000,Tesla
1536,Dec 04 2015,46.49,46.65,45.53,46.08,46.08,12868000,Tesla
1537,Dec 03 2015,47.10,47.49,46.00,46.54,46.54,14698000,Tesla
1538,Dec 02 2015,47.40,47.72,46.25,46.40,46.40,14907500,Tesla
1539,Dec 01 2015,46.21,47.60,46.21,47.44,47.44,18670000,Tesla
1540,Nov 30 2015,46.36,46.86,45.82,46.05,46.05,13299000,Tesla
1541,Nov 27 2015,46.21,46.45,45.40,46.32,46.32,9747000,Tesla
1542,Nov 25 2015,44.27,46.17,44.08,45.93,45.93,19954000,Tesla
1543,Nov 24 2015,43.07,44.20,43.00,43.65,43.65,12401500,Tesla
1544,Nov 23 2015,43.47,43.84,42.94,43.55,43.55,12631000,Tesla
1545,Nov 20 2015,44.70,45.00,42.72,44.00,44.00,22003500,Tesla
1546,Nov 19 2015,44.11,45.24,44.06,44.36,44.36,12522000,Tesla
1547,Nov 18 2015,42.90,44.28,42.50,44.21,44.21,14059500,Tesla
1548,Nov 17 2015,43.04,43.20,42.28,42.80,42.80,10743500,Tesla
1549,Nov 16 2015,41.22,43.00,41.16,42.86,42.86,14627000,Tesla
1550,Nov 13 2015,42.59,42.60,41.30,41.44,41.44,17151500,Tesla
1551,Nov 12 2015,43.57,43.80,42.53,42.59,42.59,14579500,Tesla
1552,Nov 11 2015,43.55,43.90,42.73,43.82,43.82,16739000,Tesla
1553,Nov 10 2015,44.70,44.74,43.22,43.30,43.30,23085000,Tesla
1554,Nov 09 2015,46.60,46.60,44.86,45.07,45.07,19254500,Tesla
1555,Nov 06 2015,46.14,46.67,45.90,46.47,46.47,12226500,Tesla
1556,Nov 05 2015,46.12,46.92,45.84,46.35,46.35,22484000,Tesla
1557,Nov 04 2015,45.40,46.55,45.04,46.33,46.33,63632000,Tesla
1558,Nov 03 2015,42.77,42.89,41.55,41.67,41.67,41662500,Tesla
1559,Nov 02 2015,41.78,43.16,41.44,42.76,42.76,19639500,Tesla
1560,Oct 30 2015,42.08,42.33,40.78,41.39,41.39,22194500,Tesla
1561,Oct 29 2015,42.35,42.75,42.13,42.33,42.33,9025000,Tesla
1562,Oct 28 2015,42.26,42.69,41.66,42.59,42.59,13643000,Tesla
1563,Oct 27 2015,42.97,43.42,41.50,42.07,42.07,17597000,Tesla
1564,Oct 26 2015,42.28,43.18,42.00,43.05,43.05,16957000,Tesla
1565,Oct 23 2015,43.00,43.07,41.54,41.82,41.82,21177500,Tesla
1566,Oct 22 2015,42.31,43.15,41.88,42.34,42.34,14126000,Tesla
1567,Oct 21 2015,42.40,42.96,41.76,42.02,42.02,20757500,Tesla
1568,Oct 20 2015,45.54,45.72,40.40,42.61,42.61,74500000,Tesla
1569,Oct 19 2015,45.30,46.23,44.99,45.62,45.62,12539500,Tesla
1570,Oct 16 2015,44.61,46.10,44.57,45.40,45.40,21672500,Tesla
1571,Oct 15 2015,43.29,44.35,42.74,44.26,44.26,14221000,Tesla
1572,Oct 14 2015,44.13,44.19,43.09,43.38,43.38,15522000,Tesla
1573,Oct 13 2015,42.66,44.50,42.23,43.85,43.85,25857500,Tesla
1574,Oct 12 2015,44.60,44.60,43.05,43.12,43.12,19181500,Tesla
1575,Oct 09 2015,44.19,44.87,43.67,44.14,44.14,30792000,Tesla
1576,Oct 08 2015,46.02,46.14,44.26,45.34,45.34,30666000,Tesla
1577,Oct 07 2015,47.33,47.54,45.82,46.39,46.39,34070000,Tesla
1578,Oct 06 2015,48.00,48.61,47.12,48.29,48.29,26126000,Tesla
1579,Oct 05 2015,49.77,49.97,48.83,49.23,49.23,18449500,Tesla
1580,Oct 02 2015,47.12,49.54,46.99,49.51,49.51,22120000,Tesla
1581,Oct 01 2015,49.50,49.70,47.43,47.98,47.98,22865000,Tesla
1582,Sep 30 2015,50.40,50.48,48.47,49.68,49.68,24648000,Tesla
1583,Sep 29 2015,50.09,50.95,49.09,49.33,49.33,18516000,Tesla
1584,Sep 28 2015,51.47,51.96,49.32,49.69,49.69,24505500,Tesla
1585,Sep 25 2015,53.32,53.38,51.23,51.38,51.38,18867000,Tesla
1586,Sep 24 2015,51.91,52.69,51.24,52.62,52.62,17241000,Tesla
1587,Sep 23 2015,52.39,52.42,51.52,52.21,52.21,13004000,Tesla
1588,Sep 22 2015,51.81,52.53,51.17,52.19,52.19,18322000,Tesla
